name,label,predict,summary,description
mtdev,系统,应用, Multitouch Protocol Translation Library," mtdev is a stand-alone library which transforms all variants of kernel MT
events to the slotted type B protocol. The events put into mtdev may be from
any MT device, specifically type A without contact tracking, type A with
contact tracking, or type B with contact tracking."
ncurses-c++-libs,核心,系统,Ncurses C++ bindings ,"The curses library routines are a terminal-independent method of
updating character screens with reasonable optimization.  The ncurses
(new curses) library is a freely distributable replacement for the
discontinued 4.4 BSD classic curses library.

This package contains C++ bindings of the ncurses ABI version 6 libraries. "
ncurses-compat-libs,核心,应用,Ncurses compatibility libraries ,"The curses library routines are a terminal-independent method of
updating character screens with reasonable optimization.  The ncurses
(new curses) library is a freely distributable replacement for the
discontinued 4.4 BSD classic curses library.

This package contains the ABI version 5 of the ncurses libraries for
compatibility. "
ncurses-libs,核心,系统, Ncurses libraries," The curses library routines are a terminal-independent method of
updating character screens with reasonable optimization.  The ncurses
(new curses) library is a freely distributable replacement for the
discontinued 4.4 BSD classic curses library.

This package contains the ncurses libraries."
netcf-libs,系统,应用, Libraries for netcf, The libraries for netcf.
net-snmp-perl,应用,系统, The perl NET-SNMP module and the mib2c tool," The net-snmp-perl package contains the perl files to use SNMP from within
Perl.

Install the net-snmp-perl package, if you want to use mib2c or SNMP
with perl."
NetworkManager,系统,应用, Network connection manager and user applications," NetworkManager is a system service that manages network interfaces and
connections based on user or automatic configuration. It supports
Ethernet, Bridge, Bond, VLAN, Team, InfiniBand, Wi-Fi, mobile broadband
(WWAN), PPPoE and other devices, and supports a variety of different VPN
services."
NetworkManager-libreswan-gnome,系统,应用, NetworkManager VPN plugin for libreswan - GNOME files," This package contains software for integrating VPN capabilities with
the libreswan server with NetworkManager (GNOME files)."
nginx-mod-http-perl,应用,系统, Nginx HTTP perl module, Nginx HTTP perl module.
nkf,应用,系统, A Kanji code conversion filter," Nkf is a Kanji code converter for terminals, hosts, and networks. Nkf
converts input Kanji code to 7-bit JIS, MS-kanji (shifted-JIS) or
EUC."
perl-NKF,应用,系统, Perl extension for Network Kanji Filter," This is a Perl Extension version of nkf (Network Kanji Filter).
It converts the last argument and return converted result.
Conversion details are specified by flags before the last argument."
nmstate-libs,系统,应用, C binding of nmstate, This package contains the C binding of nmstate.
nodejs-docs,应用,系统, Node.js API documentation, The API documentation for the Node.js JavaScript runtime.
nodejs-nodemon,应用,系统, Simple monitor script for use during development of a node.js app," Simple monitor script for use during development of a node.js app.

For use during development of a node.js based application.

nodemon will watch the files in the directory in which nodemon
was started, and if any files change, nodemon will automatically
restart your node application.

nodemon does not require any changes to your code or method of
development. nodemon simply wraps your node application and keeps
an eye on any files that have changed. Remember that nodemon is a
replacement wrapper for node, think of it as replacing the word ""node""
on the command line when you run your script."
nodejs-packaging,应用,系统, RPM Macros and Utilities for Node.js Packaging," This package contains RPM macros and other utilities useful for packaging
Node.js modules and applications in RPM-based distributions."
nss-tools,系统,应用, Tools for the Network Security Services," Network Security Services (NSS) is a set of libraries designed to
support cross-platform development of security-enabled client and
server applications. Applications built with NSS can support SSL v2
and v3, TLS, PKCS #5, PKCS #7, PKCS #11, PKCS #12, S/MIME, X.509
v3 certificates, and other security standards.

Install the nss-tools package if you need command-line tools to
manipulate the NSS certificate and key database."
omping,应用,系统, Utility to test IP multicast functionality," Omping (Open Multicast Ping) is tool to test IP multicast functionality
primarily in local network."
oniguruma,应用,系统, Regular expressions library," Oniguruma is a regular expressions library.
The characteristics of this library is that different character encoding
for every regular expression object can be specified.
(supported APIs: GNU regex, POSIX and Oniguruma native)"
opencryptoki-libs,应用,系统, The run-time libraries for opencryptoki package," Opencryptoki implements the PKCS#11 specification v2.20 for a set of
cryptographic hardware, such as IBM 4764 and 4765 crypto cards, and the
Trusted Platform Module (TPM) chip. Opencryptoki also brings a software
token implementation that can be used without any cryptographic
hardware.
This package contains the PKCS#11 library implementation, and requires
at least one token implementation (packaged separately) to be fully
functional."
opendnssec,应用,系统, DNSSEC key and zone management software," OpenDNSSEC was created as an open-source turn-key solution for DNSSEC.
It secures zone data just before it is published in an authoritative
name server. It requires a PKCS#11 crypto module library, such as softhsm"
OpenEXR-libs,系统,应用, OpenEXR runtime libraries, OpenEXR runtime libraries.
OpenIPMI-libs,系统,应用, The OpenIPMI runtime libraries," The OpenIPMI-libs package contains the runtime libraries for shared binaries
and applications."
openldap,系统,应用, LDAP support libraries," OpenLDAP is an open source suite of LDAP (Lightweight Directory Access
Protocol) applications and development tools. LDAP is a set of
protocols for accessing directory services (usually phone book style
information, but other information is possible) over the Internet,
similar to the way DNS (Domain Name System) information is propagated
over the Internet. The openldap package contains configuration files,
libraries, and documentation for OpenLDAP."
openldap-servers,系统,应用, LDAP server," OpenLDAP is an open-source suite of LDAP (Lightweight Directory Access
Protocol) applications and development tools. LDAP is a set of
protocols for accessing directory services (usually phone book style
information, but other information is possible) over the Internet,
similar to the way DNS (Domain Name System) information is propagated
over the Internet. This package contains the slapd server and related files."
openssl,核心,应用, Utilities from the general purpose cryptography library with TLS implementation," The OpenSSL toolkit provides support for secure communications between
machines. OpenSSL includes a certificate management tool and shared
libraries which provide various cryptographic algorithms and
protocols."
openssl-perl,核心,系统,Perl scripts provided with OpenSSL ,"OpenSSL is a toolkit for supporting cryptography. The openssl-perl
package provides Perl scripts for converting certificates and keys
from other formats to the formats used by the OpenSSL toolkit. "
openssl-pkcs11,核心,应用,A PKCS#11 engine for use with OpenSSL ,"openssl-pkcs11 enables hardware security module (HSM), and smart card support in
OpenSSL applications. More precisely, it is an OpenSSL engine which makes
registered PKCS#11 modules available for OpenSSL applications. The engine is
optional and can be loaded by configuration file, command line or through the
OpenSSL ENGINE API. "
osbuild,系统,应用, A build system for OS images, A build system for OS images
osbuild-ostree,系统,应用, OSTree support," Contains the necessary stages, assembler and source
to build OSTree based images."
osbuild-selinux,系统,应用, SELinux policies," Contains the necessary SELinux policies that allows
osbuild to use labels unknown to the host inside the
containers it uses to build OS artifacts."
osbuild-composer,系统,应用, An image building service based on osbuild," 
A service for building customized OS artifacts, such as VM images and OSTree
commits, that uses osbuild under the hood. Besides building images for local
usage, it can also upload images directly to cloud.

It is compatible with composer-cli and cockpit-composer clients."
osbuild-composer-core,系统,应用, The core osbuild-composer binary, The core osbuild-composer binary. This is suitable both for spawning in containers and by systemd.
osbuild-composer-dnf-json,系统,应用, The dnf-json binary used by osbuild-composer and the workers, The dnf-json binary used by osbuild-composer and the workers.
osinfo-db,系统,应用, osinfo database files," The osinfo database provides information about operating systems and
hypervisor platforms to facilitate the automated configuration and
provisioning of new virtual machines"
p11-kit-trust,系统,应用, System trust module from p11-kit," The p11-kit-trust package contains a system trust PKCS#11 module which
contains certificate anchors and black lists."
pacemaker-cli,系统,应用, Command line tools for controlling Pacemaker clusters," Pacemaker is an advanced, scalable High-Availability cluster resource
manager.

The pacemaker-cli package contains command line tools that can be used
to query and control the cluster from machines that may, or may not,
be part of the cluster."
pacemaker-schemas,系统,应用, Schemas and upgrade stylesheets for Pacemaker," Schemas and upgrade stylesheets for Pacemaker

Pacemaker is an advanced, scalable High-Availability cluster resource
manager."
PackageKit-cron,应用,系统, Cron job and related utilities for PackageKit, Crontab and utilities for running PackageKit as a cron job.
papi-testsuite,应用,系统, Set of tests for checking PAPI functionality," PAPI-testsuite includes compiled versions of papi tests to ensure
that PAPI functions on particular hardware."
paratype-pt-sans-caption-fonts,其它,应用, A pan-Cyrillic typeface (caption forms for small text)," 
The PT Sans family was developed as part of the __ublic Types of Russian
Federation_ project. This project aims at enabling the peoples of Russia to
read and write their native languages, using free/libre fonts. It is
dedicated to the 300-year anniversary of the Russian civil type invented by
Peter the Great from 1708 to 1710, and was realized with financial support
from the Russian Federal Agency for Press and Mass Communications.

The fonts include support for all 54 title鹿 languages of the Russian
Federation as well as more common Western, Central European and Cyrillic
blocks making them unique and a very important tool for modern digital
communications.

PT Sans is a grotesque font based on Russian type designs of the second part
of the 20th century. However, it also includes very distinctive features of
modern humanistic design, fulfilling present day aesthetic and functional
requirements.

It was designed by Alexandra Korolkova, Olga Umpeleva and Vladimir Yefimov
and released by ParaType.

鹿 A __itle_ language is named after an ethnic group.

This package includes 2 captions styles for small text sizes."
patchutils,应用,系统, A collection of programs for manipulating patch files," This is a collection of programs that can manipulate patch files in
a variety of ways, such as interpolating between two pre-patches,
combining two incremental patches, fixing line numbers in hand-edited
patches, and simply listing the files modified by a patch."
pcre-static,系统,应用, Static library for pcre, Library for static linking for pcre.
pcre2,系统,核心,Perl-compatible regular expression library ,"PCRE2 is a re-working of the original PCRE (Perl-compatible regular
expression) library to provide an entirely new API.

PCRE2 is written in C, and it has its own API. There are three sets of
functions, one for the 8-bit library, which processes strings of bytes, one
for the 16-bit library, which processes strings of 16-bit values, and one for
the 32-bit library, which processes strings of 32-bit values. There are no C++
wrappers. This package provides support for strings in 8-bit and UTF-8
encodings. Install pcre2-utf16 or pcre2-utf32 packages for the other ones.

The distribution does contain a set of C wrapper functions for the 8-bit
library that are based on the POSIX regular expression API (see the pcre2posix
man page). These can be found in a library called libpcre2posix. Note that
this just provides a POSIX calling interface to PCRE2; the regular expressions
themselves still follow Perl syntax and semantics. The POSIX API is
restricted, and does not give full access to all of PCRE2's facilities. "
perl-srpm-macros,系统,应用, RPM macros for building Perl source package from source repository," These RPM macros are used for building Perl source packages from source
repositories. They influence build-requires set into the source package."
perl-Unicode-LineBreak,系统,应用, UAX #14 Unicode Line Breaking Algorithm," Unicode::LineBreak performs Line Breaking Algorithm described in Unicode
Standards Annex #14 [UAX #14]. East_Asian_Width informative properties
defined by Annex #11 [UAX #11] will be concerned to determine breaking
positions."
php-pecl-apcu,应用,系统, APC User Cache," APCu is userland caching: APC stripped of opcode caching.

APCu only supports userland caching of variables.

The php-pecl-apcu-bc package provides a drop
in replacement for APC."
php-pecl-xdebug,应用,系统, PECL package for debugging PHP scripts," The Xdebug extension helps you debugging your script by providing a lot of
valuable debug information. The debug information that Xdebug can provide
includes the following:

* stack and function traces in error messages with:
  o full parameter display for user defined functions
  o function name, file name and line indications
  o support for member functions
* memory allocation
* protection for infinite recursions

Xdebug also provides:

* profiling information for PHP scripts
* code coverage analysis
* capabilities to debug your scripts interactively with a debug client

Documentation: https://xdebug.org/docs/"
php-pecl-xdebug3,应用,系统, Provides functions for function traces and profiling," The Xdebug extension helps you debugging your script by providing a lot of
valuable debug information. The debug information that Xdebug can provide
includes the following:

* stack and function traces in error messages with:
  o full parameter display for user defined functions
  o function name, file name and line indications
  o support for member functions
* memory allocation
* protection for infinite recursions

Xdebug also provides:

* profiling information for PHP scripts
* code coverage analysis
* capabilities to debug your scripts interactively with a debug client

Documentation: https://xdebug.org/docs/"
pixman,应用,系统, Pixel manipulation library, Pixman is a pixel manipulation library for X and Cairo.
libpkgconf,核心,系统, Backend library for pkgconf," This package provides libraries for applications to use the functionality
of pkgconf."
pkgconf-pkg-config,核心,应用, pkgconf shim to provide /usr/bin/pkg-config," This package provides the shim links for pkgconf to be automatically
used in place of pkgconfig. This ensures that pkgconf is used as
the system provider of pkg-config."
python3-pki,应用,系统, PKI Python 3 Package, This package contains PKI client library for Python 3.
librpmem,系统,应用, Remote Access to Persistent Memory library," The librpmem library provides low-level support for remote access
to persistent memory utilizing RDMA-capable NICs. It can be used
to replicate persistent memory regions over RDMA protocol."
rpmemd,系统,应用, Target node process executed by librpmem," The rpmemd process is executed on a target node by librpmem library
and facilitates access to persistent memory over RDMA."
libvmmalloc,系统,应用, Dynamic to Persistent Memory allocation translation library," The libvmmalloc library transparently converts all the dynamic memory
allocations into persistent memory allocations. This allows the use
of persistent memory as volatile memory without modifying the target
application.

The typical usage of libvmmalloc is to load it via the LD_PRELOAD
environment variable."
pmdk-convert,系统,应用, Conversion tool for PMDK pools," pmdk-convert is a tool for conversion of PMDK pools from any version
to any consecutive version. Currently only libpmemobj pools require
conversion and this tool supports only those kind of pools."
podman-remote,应用,系统," A remote CLI for Podman: A Simple management tool for pods, containers and images"," podman-remote provides a local client interacting with a Podman backend
node through a RESTful API tunneled through a ssh connection. In this context,
a podman node is a Linux system with Podman installed on it and the API
service activated.

Credentials for this session can be passed in using flags, environment
variables, or in containers.conf."
policycoreutils-sandbox,系统,应用, SELinux sandbox utilities," The policycoreutils-sandbox package contains the scripts to create graphical
sandboxes"
polkit,系统,应用, An authorization framework," polkit is a toolkit for defining and handling authorizations.  It is
used for allowing unprivileged processes to speak to privileged
processes."
polkit-libs,系统,应用, Libraries for polkit, Libraries files for polkit.
postgresql-static,应用,系统, Statically linked PostgreSQL libraries," Statically linked PostgreSQL libraries that do not have dynamically linked
counterparts."
ppp,系统,应用,The Point-to-Point Protocol daemon ,"The ppp package contains the PPP (Point-to-Point Protocol) daemon and
documentation for PPP support. The PPP protocol provides a method for
transmitting datagrams over serial point-to-point links. PPP is
usually used to dial in to an ISP (Internet Service Provider) or other
organization over a modem and phone line. "
pulseaudio,系统,应用, Improved Linux Sound Server," PulseAudio is a sound server for Linux and other Unix like operating
systems. It is intended to be an improved drop-in replacement for the
Enlightened Sound Daemon (ESOUND)."
python3-pyodbc,系统,应用, Python DB API 2.0 Module for ODBC," A Python DB API 2 and 3 module for ODBC. This project provides an up-to-date,
convenient interface to ODBC using native data types like datetime and
decimal."
python3-augeas,系统,应用, Python 3 bindings to augeas, python3-augeas is a set of Python bindings around augeas.
python3-cups,系统,应用," Python3 bindings for CUPS API, known as pycups."," This package provides Python 3 bindings for CUPS API,
known as pycups. It was written for use with
system-config-printer, but can be put to other uses as well."
python3-decorator,系统,应用, Module to simplify usage of decorators in python3," The aim of the decorator module is to simplify the usage of decorators for
the average programmer, and to popularize decorators usage giving examples
of useful decorators, such as memoize, tracing, redirecting_stdout, locked,
etc.  The core of this module is a decorator factory called decorator."
python3-jmespath,系统,应用, JSON Matching Expressions," JMESPath allows you to declaratively specify how to extract elements from
a JSON document."
python3-networkx-core,系统,应用, Creates and Manipulates Graphs and Networks," NetworkX is a Python 3 package for the creation, manipulation, and
study of the structure, dynamics, and functions of complex networks."
python3-pillow,系统,应用, Python 3 image processing library," Python image processing library, fork of the Python Imaging Library (PIL)

This library provides extensive file format support, an efficient
internal representation, and powerful image processing capabilities.

There are these subpackages: tk (tk interface),
devel (development) and doc (documentation)."
python3-pillow-tk,系统,应用, Tk interface for pillow, Tk interface for python-pillow.
python3-ptyprocess,系统,应用, Run a subprocess in a pseudo terminal," Launch a subprocess in a pseudo terminal (pty), and interact with both the
process and its pty."
python2-PyMySQL,系统,应用, Pure-Python MySQL client library," This package contains a pure-Python MySQL client library. The goal of PyMySQL is
to be a drop-in replacement for MySQLdb and work on CPython, PyPy, IronPython
and Jython."
python3-reportlab,系统,应用, Library for generating PDFs and graphics," This is the ReportLab PDF Toolkit. It allows rapid creation of rich PDF
documents, and also creation of charts in a variety of bitmap and vector
formats."
python38-resolvelib,系统,应用, Resolve abstract dependencies into concrete ones," ResolveLib at the highest level provides a Resolver class that
includes dependency resolution logic. You give it some things, and a little
information on how it should interact with them, and it will spit out a
resolution result. Intended Usage :: import resolvelib Things I want to
resolve. requirements [...] Implement logic so the resolver understands the
requirement format. class..."
target-restore,系统,应用,Systemd service for targetcli/rtslib ,"Systemd service to restore the LIO kernel target settings
on system restart. "
python-sphinx-locale,系统,应用, Locale files for python-sphinx," Sphinx is a tool that makes it easy to create intelligent and
beautiful documentation for Python projects (or other documents
consisting of multiple reStructuredText sources), written by Georg
Brandl. It was originally created to translate the new Python
documentation, but has now been cleaned up in the hope that it will be
useful to many other projects.

This package contains locale files for Sphinx"
python3-sphinx_rtd_theme,系统,应用, Sphinx theme for readthedocs.org," This is a prototype mobile-friendly sphinx theme for readthedocs.org.
It's currently in development and includes some rtd variable checks that
can be ignored if you're just trying to use it on your project outside
of that site."
python3-sphinx-theme-alabaster,系统,应用, Configurable sidebar-enabled Sphinx theme," This theme is a modified ""Kr"" Sphinx theme from @kennethreitz (especially as
used in his Requests project), which was itself originally based on @mitsuhiko's
theme used for Flask & related projects."
python3-whoosh,系统,应用," Fast, Python3 full text indexing, search, and spell checking library"," Whoosh is a fast, featureful full-text indexing and searching library
implemented in pure Python. Programmers can use it to easily add search
functionality to their applications and websites. Every part of how Whoosh
works can be extended or replaced to meet your needs exactly."
qemu-kvm,系统,应用, QEMU is a machine emulator and virtualizer," qemu-kvm is an open source virtualizer that provides hardware
emulation for the KVM hypervisor. qemu-kvm acts as a virtual
machine monitor together with the KVM kernel modules, and emulates the
hardware for a full system such as a PC and its associated peripherals."
qemu-kvm-common,系统,应用, QEMU common files needed by all QEMU targets," qemu-kvm is an open source virtualizer that provides hardware emulation for
the KVM hypervisor.

This package provides documentation and auxiliary programs used with qemu-kvm."
qemu-kvm-ui-spice,系统,应用, QEMU spice support, This package provides spice support.
qt5-qtdoc,应用,系统, Main Qt5 Reference Documentation," QtDoc contains the main Qt Reference Documentation, which includes
overviews, Qt topics, and examples not specific to any Qt module."
radvd,应用,系统, A Router Advertisement daemon," radvd is the router advertisement daemon for IPv6.  It listens to router
solicitations and sends router advertisements as described in ""Neighbor
Discovery for IP Version 6 (IPv6)"" (RFC 2461).  With these advertisements
hosts can automatically configure their addresses and some other
parameters.  They also can choose a default router based on these
advertisements.

Install radvd if you are setting up IPv6 network and/or Mobile IPv6
services."
raptor2,应用,系统, RDF Parser Toolkit for Redland," Raptor is the RDF Parser Toolkit for Redland that provides
a set of standalone RDF parsers, generating triples from RDF/XML
or N-Triples."
rasqal,应用,系统, RDF Query Library," Rasqal is a library providing full support for querying Resource
Description Framework (RDF) including parsing query syntaxes, constructing
the queries, executing them and returning result formats.  It currently
handles the RDF Data Query Language (RDQL) and SPARQL Query language."
readline,核心,系统, A library for editing typed command lines," The Readline library provides a set of functions that allow users to
edit command lines. Both Emacs and vi editing modes are available. The
Readline library includes additional functions for maintaining a list
of previously-entered command lines for recalling or editing those
lines, and for performing csh-like history expansion on previous
commands."
rear,应用,系统, Relax-and-Recover is a Linux disaster recovery and system migration tool," Relax-and-Recover is the leading Open Source disaster recovery and system
migration solution. It comprises of a modular
frame-work and ready-to-go workflows for many common situations to produce
a bootable image and restore from backup using this image. As a benefit,
it allows to restore to different hardware and can therefore be used as
a migration tool as well.

Currently Relax-and-Recover supports various boot media (incl. ISO, PXE,
OBDR tape, USB or eSATA storage), a variety of network protocols (incl.
sftp, ftp, http, nfs, cifs) as well as a multitude of backup strategies
(incl.  IBM TSM, HP DataProtector, Symantec NetBackup, EMC NetWorker,
Bacula, Bareos, BORG, Duplicity, rsync).

Relax-and-Recover was designed to be easy to set up, requires no maintenance
and is there to assist when disaster strikes. Its setup-and-forget nature
removes any excuse for not having a disaster recovery solution implemented.

Professional services and support are available."
redhat-lsb-core,核心,应用, LSB Core module support," The Linux Standard Base (LSB) Core module support provides the fundamental
system interfaces, libraries, and runtime environment upon which all conforming
applications and libraries depend."
redhat-lsb-cxx,核心,应用, LSB CXX module support," The Linux Standard Base (LSB) CXX module supports the core interfaces by
providing system interfaces, libraries, and a runtime environment for
applications built using the C++ programming language. These interfaces
provide low-level support for the core constructs of the language, and
implement the standard base C++ libraries."
redhat-lsb-languages,核心,应用, LSB Languages module support," The Linux Standard Base (LSB) Languages module supports components for runtime
languages which are found on an LSB conforming system."
redis,应用,系统, A persistent key-value database," Redis is an advanced key-value store. It is often referred to as a data
structure server since keys can contain strings, hashes, lists, sets and
sorted sets.

You can run atomic operations on these types, like appending to a string;
incrementing the value in a hash; pushing to a list; computing set
intersection, union and difference; or getting the member with highest
ranking in a sorted set.

In order to achieve its outstanding performance, Redis works with an
in-memory dataset. Depending on your use case, you can persist it either
by dumping the dataset to disk every once in a while, or by appending
each command to a log.

Redis also supports trivial-to-setup master-slave replication, with very
fast non-blocking first synchronization, auto-reconnection on net split
and so forth.

Other features include Transactions, Pub/Sub, Lua scripting, Keys with a
limited time-to-live, and configuration settings to make Redis behave like
a cache.

You can use Redis from most programming languages also."
resource-agents,应用,系统, Open Source HA Reusable Cluster Resource Scripts," A set of scripts to interface with several services to operate in a
High Availability environment for both Pacemaker and rgmanager
service managers."
rpmdevtools,系统,应用, RPM Development Tools," This package contains scripts and (X)Emacs support files to aid in
development of RPM packages.
rpmdev-setuptree    Create RPM build tree within user's home directory
rpmdev-diff         Diff contents of two archives
rpmdev-newspec      Creates new .spec from template
rpmdev-rmdevelrpms  Find (and optionally remove) ""development"" RPMs
rpmdev-checksig     Check package signatures using alternate RPM keyring
rpminfo             Print information about executables and libraries
rpmdev-md5/sha*     Display checksums of all files in an archive file
rpmdev-vercmp       RPM version comparison checker
spectool            Expand and download sources and patches in specfiles
rpmdev-wipetree     Erase all files within dirs created by rpmdev-setuptree
rpmdev-extract      Extract various archives, ""tar xvf"" style
rpmdev-bumpspec     Bump revision in specfile
...and many more."
rpm-mpi-hooks,系统,应用, RPM dependency generator hooks for MPI packages," RPM dependency generator hooks for MPI packages. This package should be added
as a BuildRequires to all mpi implementations (i.e. openmpi, mpich) as well as
a Requires to the their -devel packages."
rpm-ostree-libs,系统,应用, Shared library for rpm-ostree, The rpm-ostree-libs package includes the shared library for rpm-ostree.
rsyslog-kafka,系统,应用, Provides kafka support for rsyslog, The rsyslog-kafka package provides modules for Apache Kafka input and output.
rsyslog-mysql,系统,应用, MySQL support for rsyslog," The rsyslog-mysql package contains a dynamic shared object that will add
MySQL database support to rsyslog."
samba-pidl,应用,系统,Perl IDL compiler ,"The samba-pidl package contains the Perl IDL compiler used by Samba
and Wireshark to parse IDL and similar protocols "
sanlk-reset,系统,应用, Host reset daemon and client using sanlock," The sanlk-reset package contains the reset daemon and client.
A cooperating host running the daemon can be reset by a host
running the client, so long as both maintain access to a
common sanlock lockspace."
sanlock,系统,应用, A shared storage lock manager, The sanlock daemon manages leases for applications on hosts using shared storage.
sevctl,系统,应用, Administrative utility for AMD SEV, Administrative utility for AMD SEV.
sg3_utils-libs,系统,应用, Shared library for sg3_utils, This package contains the shared library for sg3_utils.
shadow-utils,核心,系统, Utilities for managing accounts and shadow password files," The shadow-utils package includes the necessary programs for
converting UNIX password files to the shadow password format, plus
programs for managing user and group accounts. The pwconv command
converts passwords to the shadow password format. The pwunconv command
unconverts shadow passwords and generates a passwd file (a standard
UNIX password file). The pwck command checks the integrity of password
and shadow files. The lastlog command prints out the last login times
for all users. The useradd, userdel, and usermod commands are used for
managing user accounts. The groupadd, groupdel, and groupmod commands
are used for managing group accounts."
shadow-utils-subid,核心,系统,A library to manage subordinate uid and gid ranges ,Utility library that provides a way to manage subid ranges. 
shim-unsigned-x64,核心,系统, First-stage UEFI bootloader," 
Initial UEFI bootloader that handles chaining to a trusted full
bootloader under secure boot environments."
python3-pyqt5-sip,应用,系统, SIP - Python 3/C++ Bindings Generator for pyqt5, This is the Python 3 build of pyqt5-SIP.
skopeo,应用,系统, Inspect container images and repositories on registries," Command line utility to inspect images and repositories directly on Docker
registries without the need to pull them"
slirp4netns,系统,应用, slirp for network namespaces," slirp for network namespaces, without copying buffers across the namespaces."
smc-tools,系统,应用,Shared Memory Communication Tools ,"The Shared Memory Communication Tools (smc-tools) package enables usage of SMC
sockets in Linux. "
socat,系统,应用, Bidirectional data relay between two data channels ('netcat++')," Socat is a relay for bidirectional data transfer between two independent data
channels. Each of these data channels may be a file, pipe, device (serial line
etc. or a pseudo terminal), a socket (UNIX, IP4, IP6 - raw, UDP, TCP), an
SSL socket, proxy CONNECT connection, a file descriptor (stdin etc.), the GNU
line editor (readline), a program, or a combination of two of these."
socket_wrapper,系统,应用, A library passing all socket communications through Unix sockets," socket_wrapper aims to help client/server software development teams willing to
gain full functional test coverage. It makes it possible to run several
instances of the full software stack on the same machine and perform locally
functional testing of complex network configurations.

To use it set the following environment variables:

LD_PRELOAD=libsocket_wrapper.so
SOCKET_WRAPPER_DIR=/path/to/swrap_dir

This package doesn't have a devel package because this project is for
development/testing."
sos-audit,应用,系统,Audit use of some commands for support purposes ,"
Sos-audit provides configuration files for the Linux Auditing System
to track the use of some commands capable of changing the configuration
of the system. Currently storage and filesystem commands are audited. "
spice-vdagent,应用,系统, Agent for Spice guests," Spice agent for Linux guests offering the following features:

Features:
* Client mouse mode (no need to grab mouse by client, no mouse lag)
  this is handled by the daemon by feeding mouse events into the kernel
  via uinput. This will only work if the active X-session is running a
  spice-vdagent process so that its resolution can be determined.
* Automatic adjustment of the X-session resolution to the client resolution
* Support of copy and paste (text and images) between the active X-session
  and the client"
spirv-tools,系统,应用, API and commands for processing SPIR-V modules," The package includes an assembler, binary module parser,
disassembler, and validator for SPIR-V.."
lemon,系统,应用, A parser generator," Lemon is an LALR(1) parser generator for C or C++. It does the same
job as bison and yacc. But lemon is not another bison or yacc
clone. It uses a different grammar syntax which is designed to reduce
the number of coding errors. Lemon also uses a more sophisticated
parsing engine that is faster than yacc and bison and which is both
reentrant and thread-safe. Furthermore, Lemon implements features
that can be used to eliminate resource leaks, making is suitable for
use in long-running programs such as graphical user interfaces or
embedded controllers."
squashfs-tools,系统,核心, Utility for the creation of squashfs filesystems," Squashfs is a highly compressed read-only filesystem for Linux.  This package
contains the utilities for manipulating squashfs filesystems."
srt-libs,应用,系统, Secure Reliable Transport protocol libraries, Secure Reliable Transport protocol libraries
ssar,系统,应用, ssar for SRE, log the system details
libipa_hbac,系统,应用, FreeIPA HBAC Evaluator library, Utility library to validate FreeIPA HBAC rules for authorization requests
python3-sss,系统,应用, Python3 bindings for sssd," Provides python3 bindings:
    * function for retrieving list of groups user belongs to
    * class for obfuscation of passwords"
sssd-common-pac,系统,应用, Common files needed for supporting PAC processing," Provides common files needed by SSSD providers such as IPA and Active Directory
for handling Kerberos PACs."
strace,系统,应用,Tracks and displays system calls associated with a running process ,"The strace program intercepts and records the system calls called and
received by a running process.  Strace can print a record of each
system call, its arguments and its return value.  Strace is useful for
diagnosing problems and debugging, as well as for instructional
purposes.

Install strace if you need a tool to track the system calls made and
received by a process. "
supermin,应用,系统, Tool for creating supermin appliances," Supermin is a tool for building supermin appliances.  These are tiny
appliances (similar to virtual machines), usually around 100KB in
size, which get fully instantiated on-the-fly in a fraction of a
second when you need to boot one of them."
syslinux-tftpboot,核心,系统,"SYSLINUX modules in /tftpboot, available for network booting ","All the SYSLINUX/PXELINUX modules directly available for network
booting in the /tftpboot directory. "
system-config-printer-udev,系统,应用, Rules for udev for automatic configuration of USB printers," The udev rules and helper programs for automatically configuring USB
printers."
systemd,核心,应用, System and Service Manager," systemd is a system and service manager that runs as PID 1 and starts
the rest of the system. It provides aggressive parallelization
capabilities, uses socket and D-Bus activation for starting services,
offers on-demand starting of daemons, keeps track of processes using
Linux control groups, maintains mount and automount points, and
implements an elaborate transactional dependency-based service control
logic. systemd supports SysV and LSB init scripts and works as a
replacement for sysvinit. Other parts of this package are a logging daemon,
utilities to control basic system configuration like the hostname,
date, locale, maintain a list of logged-in users, system accounts,
runtime directories and settings, and daemons to manage simple network
configuration, network time synchronization, log forwarding, and name
resolution."
systemd-container,核心,应用,Tools for containers and VMs ,"Systemd tools to spawn and manage containers and virtual machines.

This package contains systemd-nspawn, machinectl, systemd-machined,
and systemd-importd. "
systemd-journal-remote,核心,应用,Tools to send journal events over the network ,"Programs to forward journal entries over the network, using encrypted HTTP,
and to write journal files from serialized journal contents.

This package contains systemd-journal-gatewayd,
systemd-journal-remote, and systemd-journal-upload. "
system-lsb-cxx,核心,应用, LSB CXX module support," The Linux Standard Base (LSB) CXX module supports the core interfaces by
providing system interfaces, libraries, and a runtime environment for
applications built using the C++ programming language. These interfaces
provide low-level support for the core constructs of the language, and
implement the standard base C++ libraries."
