,name,label,text,y,y_predict
870,enca,工具,"Enca is an Extremely Naive Charset Analyser. It detects character set and
encoding of text files and can also convert them to other encodings using
either a built-in converter or external libraries and tools like libiconv,
librecode, or cstocs.

Currently, it has support for Belarussian, Bulgarian, Croatian, Czech,
Estonian, Latvian, Lithuanian, Polish, Russian, Slovak, Slovene, Ukrainian,
Chinese and some multibyte encodings (mostly variants of Unicode)
independent on the language.

This package also contains shared Enca library other programs can make use of.

Install enca if you need to cope with text files of dubious origin
and unknown encoding and convert them to some reasonable encoding.Character set analyzer and detector",1,0
769,dotnet-targeting-pack-3.1,库,"This package provides a targetting pack for Microsoft.NETCore.App 3.1
that allows developers to compile against and target Microsoft.NETCore.App 3.1
applications using the .NET Core SDK.Targeting Pack for Microsoft.NETCore.App 3.1",0,2
4456,perl-Devel-Caller,库,Devel::Caller - Meatier versions of caller.Meatier versions of caller,0,0
390,byteman,工具,"Byteman is a tool which simplifies tracing and testing of Java programs.
Byteman allows you to insert extra Java code into your application,
either as it is loaded during JVM startup or even after it has already
started running. The injected code is allowed to access any of your data
and call any application methods, including where they are private.
You can inject code almost anywhere you want and there is no need to
prepare the original source code in advance nor do you have to recompile,
repackage or redeploy your application. In fact you can remove injected
code and reinstall different code while the application continues to execute.Java agent-based bytecode injection tool",1,1
3920,python3-nispor,库,"
This package contains python3 binding of nispor.API for network status querying",0,0
735,dnsmasq-utils,工具,"Utilities that use the standard DHCP protocol to query/remove a DHCP
server's leases.Utilities for manipulating DHCP server leases",1,1
4301,perl-Net-Ping,库,"Net::Ping module contains methods to test the reachability of remote hosts on
a network.Check a remote host for reachability",0,2
420,certmonger,服务,"Certmonger is a service which is primarily concerned with getting your
system enrolled with a certificate authority (CA) and keeping it enrolled.Certificate status monitor and PKI enrollment client",2,2
5679,si-units-javadoc,库,"This package contains documentation for the International System
of Units - a library of SI quantities and unit types (JSR 363).Javadoc for the library of SI quantities and unit types",0,0
3915,nginx-mod-http-xslt-filter,服务,Nginx XSLT module.Nginx XSLT module,2,2
4007,openblas-Rblas,库,"
OpenBLAS is an optimized BLAS library based on GotoBLAS2 1.13 BSD
version. The project is supported by the Lab of Parallel Software and
Computational Science, ISCAS. http://www.rdcps.ac.cnA version of OpenBLAS for R to use as libRblas",0,0
3277,python3-libxml2,库,"Python 3 bindings for the libxml2 libraryThe libxml2-python3 package contains a Python 3 module that permits
applications written in the Python programming language, version 3, to use the
interface supplied by the libxml2 library to manipulate XML files.

This library allows to manipulate XML files. It includes support
to read, modify and write XML and HTML files. There is DTDs support
this includes parsing and validation even with complex DTDs, either
at parse time or later once the document has been modified.",0,0
2828,libmpcdec,库,"Musepack is an audio compression format with a strong emphasis on high quality.
It's not lossless, but it is designed for transparency, so that you won't be
able to hear differences between the original wave file and the much smaller
MPC file.
It is based on the MPEG-1 Layer-2 / MP2 algorithms, but has rapidly developed
and vastly improved and is now at an advanced stage in which it contains
heavily optimized and patentless code.Musepack audio decoding library",0,0
5074,python3-distro,库,"The distro (for: Linux Distribution) package provides information about the
Linux distribution it runs on, such as a reliable machine-readable ID, or
version information.

It is a renewed alternative implementation for Python's original
platform.linux_distribution function, but it also provides much more
functionality. An alternative implementation became necessary because
Python 3.5 deprecated this function, and Python 3.7 is expected to remove it
altogether. Its predecessor function platform.dist was already deprecated since
Python 2.6 and is also expected to be removed in Python 3.7. Still, there are
many cases in which access to that information is needed. See Python issue 1322
for more information.

Python 3 version.Linux Distribution - a Linux OS platform information API",0,0
26,python3-abrt,库,"High-level API for querying, creating and manipulating
problems handled by ABRT in Python 3.ABRT Python 3 API",0,0
5143,python3-netaddr,库,"A network address manipulation library for Python

Provides support for:

Layer 3 addresses

 * IPv4 and IPv6 addresses, subnets, masks, prefixes
 * iterating, slicing, sorting, summarizing and classifying IP networks
 * dealing with various ranges formats (CIDR, arbitrary ranges and globs, nmap)
 * set based operations (unions, intersections etc) over IP addresses and subnets
 * parsing a large variety of different formats and notations
 * looking up IANA IP block information
 * generating DNS reverse lookups
 * supernetting and subnetting

Layer 2 addresses

 * representation and manipulation MAC addresses and EUI-64 identifiers
 * looking up IEEE organisational information (OUI, IAB)
 * generating derived IPv6 addressesA pure Python network address representation and manipulation library",0,0
775,dotnet-runtime-5.0,库,"The .NET runtime contains everything needed to run .NET applications.
It includes a high performance Virtual Machine as well as the framework
libraries used by .NET applications.

.NET is a fast, lightweight and modular platform for creating
cross platform applications that work on Linux, Mac and Windows.

It particularly focuses on creating console applications, web
applications and micro-services.NET 5.0 runtime",0,0
2472,libknet1-compress-zlib-plugin,库,zlib compression support for libknet1.Libknet1 zlib support,0,0
1263,gedit-plugin-translate,服务,The gedit translate plugin.gedit translate plugin,2,1
1611,google-noto-serif-gujarati-fonts,其它,"Noto fonts aims to remove tofu from web by providing fonts for all
Unicode supported scripts. Its design goal is to achieve visual harmonization
between multiple scripts. Noto family supports almost all scripts available
in Unicode.

Noto Serif font for Gujarati.Serif Gujarati font",3,3
5107,python2-ipaddress,库,"ipaddress provides the capabilities to create, manipulate and operate
on IPv4 and IPv6 addresses and networks.

The functions and classes in this module make it straightforward to
handle various tasks related to IP addresses, including checking
whether or not two hosts are on the same subnet, iterating over all
hosts in a particular subnet, checking whether or not a string
represents a valid IP address or network definition, and so on.Port of the python 3.3+ ipaddress module to 2.6+",0,1
6023,tesseract-script-latin,工具,"This package contains the fast integer version of the Latin script
trained models for the Tesseract Open Source OCR Engine.Latin script data for tesseract-tessdata",1,1
3510,maven-doxia-test-docs,工具,This package provides Test-docs module for maven-doxia.Test-docs module for maven-doxia,1,1
4453,perl-DBD-SQLite,库,"SQLite is a public domain RDBMS database engine that you can find at
http://www.hwaci.com/sw/sqlite/.

This module provides a SQLite RDBMS module that uses the system SQLite
libraries.SQLite DBI Driver",0,0
489,color-filesystem,库,This package provides some directories that are required/used to store color.Color filesystem layout,0,1
3071,libreoffice-ogltrans,库,"OpenGL Transitions enable 3D slide transitions to be used in LibreOffice.
Requires good quality 3D support for your graphics card for best experience.3D OpenGL slide transitions for LibreOffice",0,0
4427,perl-CPAN-Meta-Requirements,库,"A CPAN::Meta::Requirements object models a set of version constraints like
those specified in the META.yml or META.json files in CPAN distributions. It
can be built up by adding more and more constraints, and it will reduce them
to the simplest representation.

Logically impossible constraints will be identified immediately by thrown
exceptions.Set of version requirements for a CPAN dist",0,1
5885,tesseract-langpack-bul,工具,"This package contains the fast integer version of the Bulgarian language
trained models for the Tesseract Open Source OCR Engine.Bulgarian language data for tesseract-tessdata",1,1
219,python3-babel,库,"Babel is composed of two major parts:

* tools to build and work with gettext message catalogs

* a Python interface to the CLDR (Common Locale Data Repository),
  providing access to various locale display names, localized number
  and date formatting, etc.Library for internationalizing Python applications",0,0
1957,hyphen-fa,库,Farsi hyphenation rules.Farsi hyphenation rules,0,0
3728,mingw32-winpthreads,库,"The POSIX 1003.1-2001 standard defines an application programming
interface (API) for writing multithreaded applications. This interface
is known more commonly as pthreads. A good number of modern operating
systems include a threading library of some kind: Solaris (UI)
threads, Win32 threads, DCE threads, DECthreads, or any of the draft
revisions of the pthreads standard. The trend is that most of these
systems are slowly adopting the pthreads standard API, with
application developers following suit to reduce porting woes.

Win32 does not, and is unlikely to ever, support pthreads
natively. This project seeks to provide a freely available and
high-quality solution to this problem.MinGW pthread library for the win32 target",0,1
1449,gnu-free-sans-fonts,其它,"
Gnu FreeFont is a free family of scalable outline fonts, suitable for general
use on computers and for desktop publishing. It is Unicode-encoded for
compatibility with all modern operating systems.

Besides a full set of characters for writing systems based on the Latin
alphabet, FreeFont contains large selection of characters from other writing
systems some of which are hard to find elsewhere.

FreeFont also contains a large set of symbol characters, both technical and
decorative. We are especially pleased with the Mathematical Operators range,
with which most of the glyphs used in LaTeX can be displayed.

This package contains the GNU FreeFont sans-serif font.GNU FreeFont Sans-Serif Font",3,3
2955,libreoffice-help-ar,库,Provides Arabic help for LibreOffice.Arabic help for LibreOffice,0,0
4486,perl-ExtUtils-MakeMaker,库,"This utility is designed to write a Makefile for an extension module from a
Makefile.PL. It is based on the Makefile.SH model provided by Andy
Dougherty and the perl5-porters.Create a module Makefile",0,1
2627,python3-blockdev,库,"This package contains enhancements to the gobject-introspection bindings for
libblockdev in Python3.Python3 gobject-introspection bindings for libblockdev",0,0
1447,gnu-free-fonts-common,其它,"
Gnu FreeFont is a free family of scalable outline fonts, suitable for general
use on computers and for desktop publishing. It is Unicode-encoded for
compatibility with all modern operating systems.

Besides a full set of characters for writing systems based on the Latin
alphabet, FreeFont contains large selection of characters from other writing
systems some of which are hard to find elsewhere.

FreeFont also contains a large set of symbol characters, both technical and
decorative. We are especially pleased with the Mathematical Operators range,
with which most of the glyphs used in LaTeX can be displayed.

This package consists of files used by other gnu-free-fonts packages.Common files for freefont (documentation_)",3,3
3709,mingw32-pcre-static,库,Static version of the mingw32-pcre library.Static version of the mingw32-pcre library,0,0
5456,rpm-apidocs,工具,"API documentation for RPM librariesThis package contains API documentation for developing applications
that will manipulate RPM packages and databases.",1,0
1578,google-noto-sans-samaritan-fonts,其它,"Noto fonts aims to remove tofu from web by providing fonts for all
Unicode supported scripts. Its design goal is to achieve visual harmonization
between multiple scripts. Noto family supports almost all scripts available
in Unicode.

Noto Sans font for Samaritan.Sans Samaritan font",3,3
3521,maven-filtering-javadoc,工具,This package contains the API documentation for maven-filtering.Javadoc for maven-filtering,1,1
5430,redhat-lsb-submod-multimedia,工具,"The Linux Standard Base (LSB) Multimedia submodule specifications define
components that are required to be present on an LSB conforming system.LSB Multimedia submodule support",1,1
5463,rpm-plugin-prioreset,工具,"Rpm plugin for resetting scriptlet priorities for SysV initRpm plugin for resetting scriptlet priorities for SysV init

Useful on legacy SysV init systems if you run rpm transactions with
nice/ionice priorities. Should not be used on systemd systems.",1,1
137,apache-commons-io-javadoc,库,API documentation for apache-commons-io.API documentation for apache-commons-io,0,0
6667,xorg-sgml-doctools,工具,"This package is required in order to generate the X.Org X11 documentation from
source.X.Org SGML documentation generation tools",1,1
3269,libXi,库,X.Org X11 libXi runtime libraryX.Org X11 libXi runtime library,0,0
3373,lorax-composer,工具,lorax-composer provides a REST API for building images using lorax.Lorax Image Composer API Server,1,2
3415,lynx,工具,"Lynx is a text-based Web browser. Lynx does not display any images,
but it does support frames, tables, and most other HTML tags. One
advantage Lynx has over graphical browsers is speed; Lynx starts and
exits quickly and swiftly displays web pages.A text-based Web browser",1,2
2743,libguestfs-man-pages-uk,库,"libguestfs-man-pages-uk contains Ukrainian (uk) man pages
for libguestfs.Ukrainian (uk) man pages for libguestfs",0,1
1567,google-noto-sans-old-italic-fonts,其它,"Noto fonts aims to remove tofu from web by providing fonts for all
Unicode supported scripts. Its design goal is to achieve visual harmonization
between multiple scripts. Noto family supports almost all scripts available
in Unicode.

Noto Sans font for Old Italic.Sans Old Italic font",3,3
2152,java-1.8.0-alibaba-dragonwell-javadoc-zip,库,Alibaba Dragonwell 1.8.0 javadoc zipAlibaba Dragonwell 1.8.0 javadoc zip,0,0
3162,libtasn1,库,"A library that provides Abstract Syntax Notation One (ASN.1, as specified
by the X.680 ITU-T recommendation) parsing and structures management, and
Distinguished Encoding Rules (DER, as per X.690) encoding and decoding functions.The ASN.1 library used in GNUTLS",0,0
1035,filesystem,服务,"The filesystem package is one of the basic packages that is installed
on a Linux system. Filesystem contains the basic directory layout
for a Linux operating system, including the correct permissions for
the directories.The basic directory layout for a Linux system",2,3
1745,highlight,工具,"A utility that converts sourcecode to HTML, XHTML, RTF, LaTeX, TeX,
XSL-FO, XML or ANSI escape sequences with syntax highlighting.
It supports several programming and markup languages.
Language descriptions are configurable and support regular expressions.
The utility offers indentation and reformatting capabilities.
It is easily possible to create new language definitions and colour themes.Universal source code to formatted text converter",1,1
2346,kde-settings-plasma,工具,Configuration files for plasma.Configuration files for plasma,1,2
1697,guava20-javadoc,库,API documentation for guava20.Javadoc for guava20,0,1
4035,OpenIPMI-lanserv,库,Emulates an IPMI network listenerThis package contains a network IPMI listener.,0,1
2896,libpwquality,库,"This is a library for password quality checks and generation
of random passwords that pass the checks.
This library uses the cracklib and cracklib dictionaries
to perform some of the checks.A library for password generation and password quality checking",0,0
4248,pcp-pmda-statsd,服务,"This package contains the PCP Performance Metrics Domain Agent (PMDA) for
collecting statistics from the statsd daemon.Performance Co-Pilot (PCP) metrics from statsd",2,2
3263,libXdamage,库,X.Org X11 libXdamage runtime library.X Damage extension library,0,0
6253,texlive-pst-eps,工具,"Pst-eps is a PSTricks-based package for exporting PSTricks
images 'on the fly' to encapsulated PostScript (EPS) image
files, which can then be read into a document in the usual way.Create EPS files from PSTricks figures",1,1
2593,lftp-scripts,工具,Utility scripts for use with lftp.Scripts for lftp,1,1
6336,texlive-xecjk,工具,"A LaTeX package for typesetting CJK documents in the way users
have become used to, in the CJK package. The package requires a
current version of xtemplate (and hence of the current LaTeX 3
development environment.Support for CJK documents in XeLaTeX",1,1
4640,perl-Socket,库,"This Perl module provides a variety of constants, structure manipulators and
other functions related to socket-based networking. The values and functions
provided are useful when used in conjunction with Perl core functions such as
socket(), setsockopt() and bind(). It also provides several other support
functions, mostly for dealing with conversions of network addresses between
human-readable and native binary forms, and for hostname resolver operations.Networking constants and support functions",0,0
4630,perl-Pod-Usage,库,"pod2usage will print a usage message for the invoking script (using its
embedded POD documentation) and then exit the script with the desired exit
status. The usage message printed may have any one of three levels of
""verboseness"": If the verbose level is 0, then only a synopsis is printed.
If the verbose level is 1, then the synopsis is printed along with a
description (if present) of the command line options and arguments. If the
verbose level is 2, then the entire manual page is printed.Print a usage message from embedded POD documentation",0,1
3197,libvarlink-util,库,Varlink command line toolsThe libvarlink-util package contains varlink command line tools.,0,1
1548,google-noto-sans-lao-fonts,其它,"Noto fonts aims to remove tofu from web by providing fonts for all
Unicode supported scripts. Its design goal is to achieve visual harmonization
between multiple scripts. Noto family supports almost all scripts available
in Unicode.

Noto Sans font for Lao.Sans Lao font",3,3
1214,gcc-toolset-9-dyninst-testsuite,工具,"dyninst-testsuite includes the test harness and target programs for
making sure that dyninst works properly.Programs for testing Dyninst",1,1
1425,gnome-shell-extension-no-hot-corner,服务,This GNOME Shell extension disables the hot corner in the top bar.Disable the hot corner in GNOME Shell,2,2
4053,openpgm,库,"OpenPGM is an open source implementation of the Pragmatic General
Multicast (PGM) specification in RFC 3208.An implementation of the PGM reliable multicast protocol",0,2
2804,liblockfile,库,"This library implements a number of functions found in -lmail on SysV
systems. These functions are designed to lock the standard mailboxes in
/var/mail (or wherever the system puts them).

In additions, this library adds a number of functions to create,
manage and remove generic lockfiles.This implements a number of functions found in -lmail on SysV systems",0,0
4817,plexus-compiler,库,"Plexus Compiler adds support for using various compilers from a
unified api. Support for javac is available in main package. For
additional compilers see plexus-compiler-extras package.Compiler call initiators for Plexus",0,0
6027,tesseract-script-sinhala,工具,"This package contains the fast integer version of the Sinhala script
trained models for the Tesseract Open Source OCR Engine.Sinhala script data for tesseract-tessdata",1,1
2332,kacst-one-fonts,其它,This package contains one type fonts for the display of ArabicFonts for arabic from arabeyes project,3,3
739,docbook5-schemas,工具,"Docbook 5.X is a complete rewrite of Docbook in RELAX NG and not compatible
with previous Docbook versions. This package contains Relax NG , DTD and W3C
schema for Docbook 5.X. Syntax of those schemas is XML-compliant and is
developed by the OASIS consortium.Norman Walsh's schemas (DTD, Relax NG, W3C schema) for Docbook 5.X",1,0
2368,kernel-tools-libs,其它,"This package contains the libraries built from the tools/ directory
from the kernel source.Libraries for the kernel-tools",3,1
1369,gnome-backgrounds,服务,"The gnome-backgrounds package contains the default
desktop background, known as the Adwaita background,
for the GNOME Desktop versionDesktop backgrounds packaged with the GNOME desktop",2,2
750,dotnet-host-fxr-2.1,库,"The .NET Core host resolver contains logic to resolve and select the
right version of the .NET Core SDK or runtime to use.

.NET Core is a fast, lightweight and modular platform for creating
cross platform applications that work on Linux, Mac and Windows.

It particularly focuses on creating console applications, web
applications and micro-services..NET Core command line host resolver",0,2
4380,perl-Time,库,"This package provides an object-oriented interface to Perl built-in gmtime()
and localtime () functions.By-name interface to Perl built-in time functions",0,0
5736,spice-gtk-tools,库,"Simple clients for interacting with SPICE servers.
spicy is a client to a SPICE desktop server.
spicy-screenshot is a tool to capture screen-shots of a SPICE desktop.Spice-gtk tools",0,2
3475,maven-archiver,工具,"The Maven Archiver is used by other Maven plugins
to handle packagingMaven Archiver",1,1
4534,perl-IO-Socket-INET6,库,Perl Object interface for AF_INET|AF_INET6 domain sockets.Perl Object interface for AF_INET|AF_INET6 domain sockets,0,2
4233,pcp-pmda-perfevent,服务,"This package contains the PCP Performance Metrics Domain Agent (PMDA) for
collecting hardware counters statistics through libpfm.Performance Co-Pilot (PCP) metrics for hardware counters",2,2
2753,ruby-libguestfs,库,ruby-libguestfs contains Ruby bindings for libguestfs.Ruby bindings for libguestfs,0,0
1349,glibc-utils,工具,"The glibc-utils package contains memusage, a memory usage profiler,
mtrace, a memory leak tracer and xtrace, a function call tracer
which can be helpful during program debugging.

If unsure if you need this, don't install this package.Development utilities from GNU C library",1,0
883,esc,工具,"Enterprise Security Client allows the user to enroll and manage their
cryptographic smartcards.Enterprise Security Client Smart Card Client",1,2
3243,libwacom,库,"libwacom is a library that provides information about Wacom tablets and
tools. This information can then be used by drivers or applications to tweak
the UI or general settings to match the physical tablet.Tablet Information Client Library",0,2
1064,fonts-tweak-tool,工具,"fonts-tweak-tool is a GUI tool for customizing fonts per language on desktops
using fontconfig.Tool for customizing fonts per language",1,3
3897,network-manager-applet,工具,"This package contains a network control and status notification area applet
for use with NetworkManager.A network control and status applet for NetworkManager",1,2
4649,perl-Sub-Exporter-Progressive,库,"Sub::Exporter is an incredibly powerful module, but with that power comes
great responsibility, er- as well as some runtime penalties. This module is a
Sub::Exporter wrapper that will let your users just use Exporter if all they
are doing is picking exports, but use Sub::Exporter if your users try to use
Sub::Exporter's more advanced features, like renaming exports, if they try to
use them.

Note that this module will export @EXPORT and @EXPORT_OK package variables for
Exporter to work. Additionally, if your package uses advanced Sub::Exporter
features like currying, this module will only ever use Sub::Exporter, so you
might as well use it directly.Only use Sub::Exporter if you need it",0,0
822,dtkwidget,工具,DtkWidget is Deepin graphical user interface for deepin desktop development.Deepin tool kit widget modules,1,1
6057,texlive-babel,工具,"The package manages culturally-determined typographical (and
other) rules, and hyphenation patterns for a wide range of
languages. A document may select a single language to be
supported, or it may select several, in which case the document
may switch from one language to another in a variety of ways.
Note that the package has contributions for several languages
that remain to be incorporated. Examples are: Arabic; Magyar
(Hungarian); Serbian written in cyrillic; Spanish; and Spanish,
using Mexican conventions.. Users of XeTeX are advised to use
polyglossia rather than Babel.Multilingual support for Plain TeX or LaTeX",1,1
5145,python3-networkx,库,"NetworkX is a Python 3 package for the creation, manipulation, and
study of the structure, dynamics, and functions of complex networks.Creates and Manipulates Graphs and Networks",0,0
4238,pcp-pmda-redis,服务,"This package contains the PCP Performance Metrics Domain Agent (PMDA) for
collecting metrics from Redis servers (redis.io).Performance Co-Pilot (PCP) metrics for Redis",2,2
3486,maven-common-artifact-filters-javadoc,工具,This package contains javadoc for maven-common-artifact-filters.Javadoc for maven-common-artifact-filters,1,1
3262,libXcursor,库,"This is  a simple library designed to help locate and load cursors.
Cursors can be loaded from files or memory. A library of common cursors
exists which map to the standard X cursor names.Cursors can exist in
several sizes and the library automatically picks the best size.Cursor management library",0,0
6575,libwayland-server,库,Wayland server libraryWayland server library,0,2
127,apache-commons-codec,库,"Commons Codec is an attempt to provide definitive implementations of
commonly used encoders and decoders. Examples include Base64, Hex,
Phonetic and URLs.Implementations of common encoders and decoders",0,0
6739,ypbind,服务,"The Network Information Service (NIS) is a system that provides
network information (login names, passwords, home directories, group
information) to all of the machines on a network. NIS can allow users
to log in on any machine on the network, as long as the machine has
the NIS client programs running and the user's password is recorded in
the NIS passwd database. NIS was formerly known as Sun Yellow Pages
(YP).

This package provides the ypbind daemon. The ypbind daemon binds NIS
clients to an NIS domain. Ypbind must be running on any machines
running NIS client programs.

Install the ypbind package on any machines running NIS client programs
(included in the yp-tools package). If you need an NIS server, you
also need to install the ypserv package to a machine on your network.The NIS daemon which binds NIS clients to an NIS domain",2,2
4216,pcp-pmda-memcache,服务,"This package contains the PCP Performance Metrics Domain Agent (PMDA) for
collecting metrics about Memcached.Performance Co-Pilot (PCP) metrics for Memcached",2,2
4031,OpenEXR-libs,库,OpenEXR runtime libraries.OpenEXR runtime libraries,0,0
6516,vala,库,"Vala is a new programming language that aims to bring modern programming
language features to GNOME developers without imposing any additional
runtime requirements and without using a different ABI compared to
applications and libraries written in C.

valac, the Vala compiler, is a self-hosting compiler that translates
Vala source code into C source and header files. It uses the GObject
type system to create classes and interfaces declared in the Vala source
code. It's also planned to generate GIDL files when gobject-
introspection is ready.

The syntax of Vala is similar to C#, modified to better fit the GObject
type system.A modern programming language for GNOME",0,1
1510,google-noto-sans-bengali-fonts,其它,"Noto fonts aims to remove tofu from web by providing fonts for all
Unicode supported scripts. Its design goal is to achieve visual harmonization
between multiple scripts. Noto family supports almost all scripts available
in Unicode.

Noto Sans font for Bengali.Sans Bengali font",3,3
1007,fence-virtd-cpg,服务,"Provides fence_virtd with a connection to libvirt to fence
virtual machines. Uses corosync CPG to keep track of VM
locations to allow for non-local VMs to be fenced when VMs
are located on corosync cluster nodes.CPG/libvirt backend for fence-virtd",2,2
4698,perl-TimeDate,库,"This module includes a number of smaller modules suited for
manipulation of time and date strings with Perl. In particular, the
Date::Format and Date::Parse modules can display and read times and
dates in various formats, providing a more reliable interface to
textual representations of points in time.A Perl module for time and date manipulation",0,1
5454,python3-rpm,工具,"Python 3 bindings for apps which will manipulate RPM packagesThe python3-rpm package contains a module that permits applications
written in the Python programming language to use the interface
supplied by RPM Package Manager libraries.

This package should be installed if you want to develop Python 3
programs that will manipulate RPM packages and databases.",1,0
3943,nss_nis,库,"Name Service Switch (NSS) module using NISThe nss_nis Name Service Switch module uses the Network Information System (NIS)
to obtain user, group, host name, and other data.",0,2
4782,pipewire-utils,服务,This package contains command line utilities for the PipeWire media server.PipeWire media server utilities,2,2
459,clufter-lib-general,库,"This package contains set of additional plugins targeting variety of generic
formats often serving as a byproducts in the intermediate steps of the overall
process arrangement: either experimental commands or internally unused,
reusable formats and filters.Extra clufter plugins usable for/as generic/auxiliary products",0,1
4205,pcp-pmda-hacluster,服务,"This package contains the PCP Performance Metrics Domain Agent (PMDA) for
collecting metrics about linux High Availability (HA) Clusters.Performance Co-Pilot (PCP) metrics for High Availability Clusters",2,2
613,dbusmenu-qt5,库,"This library provides a Qt5 implementation of the DBusMenu protocol.

The DBusMenu protocol makes it possible for applications to export and import
their menus over DBus.A Qt implementation of the DBusMenu protocol",0,0
2915,autocorr-cs,库,Rules for auto-correcting common Czech typing errors.Czech auto-correction rules,0,0
1814,hunspell-es-GT,工具,Guatemalan Spanish hunspell dictionaryGuatemalan Spanish hunspell dictionary,1,1
2740,libguestfs-java,库,"libguestfs-java contains Java bindings for libguestfs.

If you want to develop software in Java which uses libguestfs, then
you will also need libguestfs-java-devel.Java bindings for libguestfs",0,1
2516,langpacks-fi,服务,This package provides Finnish langpacks meta-package.Finnish langpacks meta-package,2,2
1871,hunspell-mos,工具,Mossi hunspell dictionaries.Mossi hunspell dictionaries,1,1
3013,libreoffice-langpack-el,库,Provides additional Greek translations and resources for LibreOffice.Greek language pack for LibreOffice,0,0
2769,libidn,库,"GNU Libidn is an implementation of the Stringprep, Punycode and
IDNA specifications defined by the IETF Internationalized Domain
Names (IDN) working group, used for internationalized domain
names.Internationalized Domain Name support library",0,0
2411,kf5-kidletime,工具,KDE Frameworks 5 Tier 1 integration module for idle time detection.KDE Frameworks 5 Tier 1 integration module for idle time detection,1,1
6526,varnish-modules,库,"This is a collection of modules (""vmods"") extending Varnish VCL used
for describing HTTP request/response policies with additional
capabilities. This collection contains the following vmods (previously
kept individually): cookie, vsthrottle, header, saintmode, softpurge,
tcp, var, xkeyA collection of modules (""vmods"") extending Varnish VCL",0,2
5897,tesseract-langpack-deu,工具,"This package contains the fast integer version of the German language
trained models for the Tesseract Open Source OCR Engine.German language data for tesseract-tessdata",1,1
4960,protobuf-c-compiler,库,"This package contains a modified version of the Protocol Buffers
compiler for the C programming language called protoc-c.Protocol Buffers C compiler",0,1
1313,git-subtree,工具,"Git subtrees allow subprojects to be included within a subdirectory
of the main project, optionally including the subproject's entire
history.Git tools to merge and split repositories",1,1
1013,ffmpeg,库,"FFmpeg is a complete and free Internet live audio and video
broadcasting solution for Linux/Unix. It also includes a digital
VCR. It can encode in real time in many formats including MPEG1 audio
and video, MPEG4, h263, ac3, asf, avi, real, mjpeg, and flash.Digital VCR and streaming server",0,2
1903,hunspell-sl,工具,Slovenian hunspell dictionaries.Slovenian hunspell dictionaries,1,1
4709,perl-Unix-Syslog,库,"This module provides an interface to the system logger syslogd(8) via
Perl's XSUBs. The implementation attempts to resemble the native
libc-functions of your system, so that anyone being familiar with
syslog.h should be able to use this module right away.Perl interface to the UNIX syslog(3) calls",0,0
231,bacula-storage,工具,"Bacula is a set of programs that allow you to manage the backup, recovery, and
verification of computer data across a network of different computers. It is
based on a client/server architecture.

This package contains the storage daemon, the daemon responsible for writing
the data received from the clients onto tape drives or other mass storage
devices.Bacula storage daemon files",1,2
3227,libvirt-wireshark,服务,Wireshark dissector plugin for better analysis of libvirt RPC traffic.Wireshark dissector plugin for libvirt RPC transactions,2,2
6703,xorg-x11-server-common,服务,Common files shared among all X servers.Xorg server common files,2,2
2542,langpacks-nl,服务,This package provides Dutch langpacks meta-package.Dutch langpacks meta-package,2,2
4290,perl-ExtUtils-Miniperl,库,"writemain() takes an argument list of directories containing archive libraries
that relate to perl modules and should be linked into a new perl binary. It
writes a corresponding perlmain.c file that is a plain C file containing all
the bootstrap code to make the If the first argument to writemain() is a
reference to a scalar it is used as the file name to open for output. Any other
reference is used as the file handle to write to. Otherwise output defaults to
STDOUT.Write the C code for perlmain.c",0,1
2707,libffado,库,"The FFADO project aims to provide a generic, open-source solution for the
support of FireWire based audio devices for the Linux platform. It is the
successor of the FreeBoB project.Free firewire audio driver library",0,2
5870,telnet-server,服务,"Telnet is a popular protocol for logging into remote systems over the
Internet. The package includes a daemon that supports Telnet remote
logins into the host machine. The daemon is disabled by default.
You may enable the daemon by editing /etc/xinetd.d/telnetThe server program for the Telnet remote login protocol",2,2
4559,perl-LWP-MediaTypes,库,"This module provides functions for handling media (also known as MIME)
types and encodings. The mapping from file extensions to media types is
defined by the media.types file. If the ~/.media.types file exists it is
used instead. For backwards compatibility we will also look for
~/.mime.types.Guess media type for a file or a URL",0,1
3460,maven-openjdk17,工具,Configures Maven to run with OpenJDK 17.OpenJDK 17 binding for Maven,1,1
4615,perl-Perl-Destruct-Level,库,"This module allows you to change perl's internal destruction level. The
default value of the destruct level is 0; it means that perl won't bother
destroying all of its internal data structures and lets the OS do the cleanup
for it at exit.

For perls built with debugging support (-DDEBUGGING), an environment variable
PERL_DESTRUCT_LEVEL allows you to control the destruction level. This module
enables you to modify it on non-debugging perls too.

Note that some embedded environments might extend the meaning of the
destruction level for their own purposes: mod_perl does that, for example.Allows you to change perl's internal destruction level",0,0
5090,python3-gflags,库,"This project is the python equivalent of google-gflags, a Google commandline
flag implementation for C++. It is intended to be used in situations where a
project wants to mimic the command-line flag handling of a C++ app that uses
google-gflags, or for a Python app that, via swig or some other means, is
linked with a C++ app that uses google-gflags.

The gflags package contains a library that implements commandline flags
processing. As such it's a replacement for getopt(). It has increased
flexibility, including built-in support for Python types, and the ability to
define flags in the source file in which they're used. (This last is its major
difference from OptParse.)Commandline flags module for Python 3",0,0
