name,label,predict,summary,description
389-ds-base,服务,库, 389 Directory Server (base)," 389 Directory Server is an LDAPv3 compliant server.  The base package includes
the LDAP server and command line utilities for server administration."
abrt-desktop,服务,工具, Virtual package to make easy default installation on desktop environments," Virtual package to install all necessary packages for usage from desktop
environment."
python3-abrt-container-addon,库,工具, abrt's container addon for catching Python 3 exceptions," This package contains python 3 hook and handling uncaught exception in python 3
programs in container."
adcli,工具,服务,Active Directory enrollment ,"adcli is a tool for joining an Active Directory domain using
standard LDAP and Kerberos calls. "
alsa-lib,库,工具, The Advanced Linux Sound Architecture (ALSA) library," The Advanced Linux Sound Architecture (ALSA) provides audio and MIDI
functionality to the Linux operating system.

This package includes the ALSA runtime libraries to simplify application
programming and provide higher level functionality as well as support for
the older OSS API, providing binary compatibility for most OSS programs."
anaconda-widgets,库,工具, A set of custom GTK+ widgets for use with anaconda, This package contains a set of custom GTK+ widgets used by the anaconda installer.
babel,工具,库, Tools for internationalizing Python applications," Babel is composed of two major parts:

* tools to build and work with gettext message catalogs

* a Python interface to the CLDR (Common Locale Data Repository),
  providing access to various locale display names, localized number
  and date formatting, etc."
bash-completion,工具,库,Programmable completion for Bash ,"bash-completion is a collection of shell functions that take advantage
of the programmable completion feature of bash. "
bluez-cups,工具,库, CUPS printer backend for Bluetooth printers, This package contains the CUPS backend
boost-build,库,工具, Cross platform build system for C++ projects," Boost.Build is an easy way to build C++ projects, everywhere. You name
your pieces of executable and libraries and list their sources.  Boost.Build
takes care about compiling your sources with the right options,
creating static and shared libraries, making pieces of executable, and other
chores -- whether you're using GCC, MSVC, or a dozen more supported
C++ compilers -- on Windows, OSX, Linux and commercial UNIX systems."
booth,服务,工具, Ticket Manager for Multi-site Clusters," Booth manages tickets which authorize cluster sites located
in geographically dispersed locations to run resources.
It facilitates support of geographically distributed
clustering in Pacemaker."
booth-arbitrator,工具,服务, Booth support for running as an arbitrator," Support for running Booth, ticket manager for multi-site clusters,
as an arbitrator."
brasero,工具,库, Gnome CD/DVD burning application," Simple and easy to use CD/DVD burning application for the Gnome
desktop."
brasero-nautilus,工具,库, Nautilus extension for brasero, The brasero-nautilus package contains the brasero nautilus extension.
cloud-init,服务,工具, Cloud instance init scripts," Cloud-init is a set of init scripts for cloud instances.  Cloud instances
need special scripts to run during initialization to retrieve and install
ssh keys and to let the user run various scripts."
containerd,服务,工具, Open and reliable container runtime," 
Containerd is an industry-standard container runtime with an emphasis on
simplicity, robustness and portability. It is available as a daemon for Linux
and Windows, which can manage the complete container lifecycle of its host
system: image transfer and storage, container execution and supervision,
low-level storage and network attachments, etc.

%gopkg"
containerd-stress,服务,工具, containerd stress test for containerd daemon, stress test a containerd daemon
