idx1,idx2
0,94
0,102
0,204
0,228
0,356
0,473
0,562
0,918
0,937
0,1102
0,1164
0,1190
0,1349
0,1350
0,1425
0,1480
0,1732
0,1753
0,1756
0,1808
0,1820
0,1849
0,1867
0,1875
0,1880
0,1891
0,1941
0,1971
0,1991
0,1997
0,2002
0,2018
0,2055
0,2072
0,2076
0,2099
0,2121
0,2125
0,2185
0,2271
0,2321
0,2330
0,2351
0,2356
0,2396
0,2431
0,2460
0,2462
0,2566
0,2718
1,562
2,441
3,441
4,68
4,94
4,135
4,191
4,201
4,225
4,232
4,236
4,314
4,368
4,517
4,520
4,561
4,562
4,569
4,686
4,1013
4,1042
4,1148
4,1292
4,1338
4,1349
4,1851
4,2272
4,2306
4,2321
4,2330
4,2331
4,2335
4,2373
4,2473
4,2566
4,2604
4,2640
4,2667
4,2718
4,2818
5,4
5,561
5,562
5,1338
5,2566
5,2604
5,2718
6,562
6,1013
6,1099
6,2718
6,2818
7,94
7,473
7,561
7,562
7,1425
7,2272
7,2640
7,2718
8,73
8,562
9,94
9,562
10,94
10,562
10,2718
11,228
11,356
11,562
11,1102
11,1808
14,94
15,473
15,562
15,1423
15,2506
15,2529
16,8
16,73
16,74
16,225
16,356
16,562
16,1202
16,1212
16,1349
16,1867
16,2960
17,2718
18,198
18,562
19,18
19,22
19,232
19,562
19,1345
19,2300
19,2675
19,2676
21,17
21,18
21,94
21,466
21,562
21,2718
22,18
22,94
22,420
22,473
22,562
22,1345
22,1725
22,2718
23,94
23,225
23,356
23,561
23,562
23,663
23,1102
23,1382
23,1534
23,1820
23,1875
23,1891
23,1912
23,1924
23,1963
23,1965
23,1971
23,1991
23,1997
23,2002
23,2024
23,2033
23,2052
23,2055
23,2095
23,2099
23,2121
23,2125
23,2172
23,2174
23,2185
23,2195
23,2208
23,2542
23,2718
23,2725
24,14
24,25
24,28
24,68
24,74
24,94
24,135
24,154
24,204
24,210
24,216
24,232
24,236
24,341
24,431
24,517
24,520
24,561
24,562
24,686
24,1030
24,1042
24,1043
24,1133
24,1210
24,1322
24,1349
24,1376
24,1437
24,1735
24,1736
24,1851
24,2306
24,2308
24,2321
24,2412
24,2418
24,2426
24,2446
24,2447
24,2448
24,2473
24,2487
24,2543
24,2566
24,2573
24,2718
24,2746
24,2755
24,2788
24,2945
24,2949
26,201
26,368
26,473
26,562
26,2566
28,94
28,198
29,30
32,546
32,2323
32,2329
32,2348
32,2385
32,2450
32,2492
32,2694
33,94
33,2321
34,94
35,37
35,50
35,51
35,99
35,123
35,966
35,973
35,980
35,981
35,994
35,1011
35,1022
35,1483
35,2554
35,2875
35,2901
