idx1,idx2
0,2
0,4
0,232
0,520
0,521
0,587
0,589
0,590
0,592
0,830
0,1127
0,1134
0,1339
0,2024
0,2454
0,2654
0,2657
0,2695
0,3115
0,3116
0,3254
0,3929
0,3932
0,3936
0,3937
0,4036
0,4037
0,4067
0,4068
0,4134
0,4261
0,4275
0,4284
0,4287
0,4381
0,4442
0,4506
0,4522
0,4606
0,4628
0,4692
0,4889
0,4997
0,5116
0,5816
0,5819
1,2
1,232
1,255
1,520
1,589
1,830
1,1127
1,1339
1,2454
1,3929
1,3932
1,3937
1,4036
1,4067
1,4261
1,4275
1,4287
1,4392
1,4473
1,4495
1,4501
1,4506
1,4560
1,4578
1,4582
1,4606
1,4632
1,4692
1,4997
1,5819
2,520
2,589
2,830
2,1127
2,1134
2,1339
2,2454
2,2695
2,3929
2,3932
2,3937
2,4036
2,4067
2,4261
2,5819
3,0
3,232
3,520
3,589
3,1127
3,1339
3,3342
3,3870
3,3871
3,3929
3,3932
3,3937
3,4036
3,4067
3,5447
4,2072
4,3114
4,4066
4,4997
4,5026
4,5061
4,5066
4,5116
4,5180
4,5181
4,5234
4,5237
5,1339
6,1060
7,1060
8,22
8,26
8,232
8,612
8,718
8,1335
8,1339
8,2295
8,3079
8,3082
8,3090
8,3091
8,4997
8,5035
8,5447
8,5581
8,5643
8,5816
9,8
9,10
9,22
9,232
9,517
9,854
9,1236
9,1335
9,1339
9,3079
9,3096
9,4997
9,5442
9,5581
9,5819
10,22
10,232
10,1335
10,1339
10,2632
10,3079
10,3110
10,5581
11,8
11,22
11,232
11,577
11,1335
11,1339
11,3079
11,5581
11,5819
12,8
12,11
12,22
12,232
12,1335
12,1339
12,3079
12,4997
12,5581
13,8
13,11
13,26
13,232
13,2367
13,4997
13,5035
13,6495
14,8
14,22
14,232
14,577
14,1335
14,1339
14,3079
14,5581
14,5819
15,8
15,9
15,11
15,12
15,13
15,14
15,25
15,27
16,8
16,9
16,18
16,22
16,26
16,4997
16,5026
16,5027
16,5087
17,8
17,15
18,8
18,22
18,232
18,605
18,1335
18,1339
18,3079
18,4895
18,5581
19,8
19,9
19,11
19,12
19,13
19,14
19,20
19,27
19,1236
19,1363
20,8
20,18
20,21
20,22
20,176
20,232
20,395
20,396
20,1240
20,1335
20,1339
20,1363
20,1678
20,2847
20,3079
20,3083
20,4137
20,4895
20,5581
21,22
21,176
21,395
21,396
21,1240
21,1335
21,1339
21,1678
21,3079
21,4137
21,5581
22,1335
22,1339
22,3079
22,5581
23,8
23,4997
24,8
24,5699
25,8
25,18
25,22
25,1335
25,1339
25,3079
25,4895
25,5581
26,8
26,18
26,22
26,612
26,1335
26,1339
26,3079
26,3096
26,4972
26,4999
26,5581
27,8
27,26
27,232
27,5251
28,497
29,8
29,22
29,1335
29,1339
29,3079
29,5447
29,5581
29,5819
30,31
30,1339
30,2295
30,2450
30,6493
31,30
31,1339
31,2450
31,5819
31,6493
32,232
32,1127
32,1335
32,1339
32,4893
32,4895
32,5643
32,5816
33,32
33,1127
33,1335
33,1339
33,3254
33,5819
34,35
34,183
34,1339
35,183
35,1339
36,232
36,1339
37,232
37,1339
37,5816
38,587
38,830
38,1339
38,2454
38,4036
40,39
43,42
43,232
44,45
44,1127
44,1134
44,1339
44,3252
44,5317
44,5320
44,5377
45,1127
45,1134
45,1339
45,5317
45,5320
46,35
46,183
46,187
46,578
46,829
46,1339
46,2708
46,2722
46,3110
46,4261
46,6732
47,5816
48,508
48,1339
50,48
50,1339
51,48
51,605
51,1339
52,48
52,61
52,1339
53,48
53,61
53,1339
53,4960
53,4961
54,48
54,61
54,1339
54,3105
55,48
55,1339
55,5712
55,5713
56,48
56,61
56,1339
57,48
57,1339
58,48
58,61
58,1339
60,47
60,48
60,232
60,1111
60,1339
60,5821
61,48
61,232
61,1339
61,3105
61,3857
61,5816
62,48
62,232
62,1019
62,1127
62,1339
63,65
63,232
63,578
63,830
63,1335
63,1339
63,1634
63,2454
63,3172
63,3423
63,4067
63,4275
63,4280
63,4284
63,4287
63,4392
63,4413
63,4425
63,4464
63,4467
63,4473
63,4495
63,4501
63,4506
63,4528
63,4537
63,4557
63,4560
63,4602
63,4606
63,4628
63,4632
63,4679
63,4692
63,4702
63,4715
63,5816
63,5844
64,63
64,65
64,232
64,578
64,830
64,1335
64,1339
64,1634
64,2454
64,3172
64,4067
64,4275
64,4284
64,4287
64,4392
64,4495
64,4501
64,4506
64,4537
64,4560
64,4715
64,5406
65,578
65,830
65,1335
65,1339
65,1634
65,2454
65,3172
65,4067
66,63
66,65
66,232
66,578
66,830
66,1335
66,1339
66,1634
66,2454
66,3172
66,4067
66,4275
66,4287
66,4392
66,4413
66,4425
66,4464
66,4467
66,4495
66,4506
66,4537
66,4557
66,4560
66,4602
66,4606
66,4632
66,4679
66,4681
66,4692
66,4715
67,68
67,70
67,71
67,72
68,72
68,187
68,232
68,429
68,521
68,540
68,541
68,604
68,612
68,1046
68,1339
68,2334
68,2891
68,3114
68,3163
68,3876
68,3886
68,4972
68,4997
68,4999
68,5143
68,5151
68,5167
68,5213
68,5217
68,5218
68,5251
68,5278
68,5816
69,232
69,801
69,805
69,806
69,1339
69,2595
69,4976
69,4997
69,5447
69,6712
70,43
70,68
70,73
70,74
70,79
70,2368
70,2720
70,3888
70,3891
70,6366
70,6719
71,527
71,1234
71,2367
71,5407
71,5467
71,6376
71,6430
72,68
73,176
73,395
73,396
73,1240
73,1335
73,1339
73,1678
73,3268
73,4137
73,4997
75,1127
75,1134
75,1339
76,517
76,857
76,859
76,1339
76,5442
76,5447
78,79
79,232
