pkg_idx,label_idx
16,0
17,1
18,1
19,0
20,2
21,0
22,2
23,0
24,0
25,3
26,0
27,0
28,0
29,1
30,2
31,3
32,2
33,0
34,3
35,0
36,0
37,0
38,0
39,0
40,3
41,3
42,0
43,0
45,2
55,2
56,2
57,0
58,0
59,0
60,0
61,0
62,0
65,2
66,2
67,0
63,0
64,0
68,0
69,0
70,3
71,0
72,0
73,2
74,3
75,0
76,0
77,0
78,3
79,0
80,0
81,0
82,2
83,0
84,0
85,3
86,0
87,0
88,0
89,0
90,3
91,3
92,0
93,0
94,2
95,1
96,0
97,0
98,2
99,0
100,3
101,0
102,2
103,0
104,0
105,0
106,1
107,0
108,2
109,2
110,0
111,1
112,0
114,2
115,0
116,3
117,2
118,2
113,2
119,2
120,0
121,2
122,2
123,1
124,0
125,0
126,0
127,0
128,1
129,0
130,1
131,3
132,0
133,0
134,3
135,2
136,4
137,0
138,0
139,1
140,0
141,0
142,2
143,2
144,2
145,2
146,0
147,2
148,2
149,2
150,2
151,2
152,2
154,3
155,2
153,2
156,2
157,0
159,3
158,0
160,0
161,0
162,0
163,2
164,3
165,0
166,0
167,0
168,2
169,0
170,0
171,0
172,0
173,3
174,0
175,3
176,0
177,0
178,0
179,0
180,0
181,1
182,3
183,2
184,2
185,0
186,2
187,2
188,2
189,1
190,2
191,2
193,1
192,4
194,0
195,0
196,0
197,0
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
214,1
215,1
213,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,0
250,1
251,1
252,0
253,0
254,2
255,3
256,2
257,0
258,0
259,2
260,0
261,0
262,3
263,2
264,3
265,3
266,2
267,0
268,0
269,0
270,0
275,0
271,2
272,2
273,2
274,0
276,1
277,0
278,0
279,2
280,3
281,3
282,3
283,3
284,3
285,1
286,0
287,0
288,2
289,0
290,2
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,2
302,0
301,2
303,3
304,2
305,0
306,0
307,0
308,2
309,2
310,0
311,2
312,1
313,3
314,3
315,2
316,0
317,0
319,0
318,0
320,0
321,0
322,1
323,1
324,1
325,1
326,2
327,0
328,0
329,0
330,2
331,1
332,2
333,2
334,3
335,2
336,1
337,1
338,1
339,0
340,0
341,1
342,2
343,0
344,2
345,0
346,0
347,0
348,3
349,0
350,0
351,2
352,0
353,3
354,2
355,3
356,0
357,2
358,2
359,2
360,1
361,0
362,0
363,0
364,0
365,3
366,2
367,2
368,3
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,3
377,2
378,0
379,0
380,0
381,3
382,0
383,0
384,2
385,2
386,0
387,2
388,2
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
0,2
429,2
430,2
431,0
432,2
433,1
434,2
435,1
436,1
437,1
438,2
439,2
440,0
441,2
442,2
1,2
2,2
443,0
444,2
445,2
446,0
447,2
448,0
449,2
451,2
452,0
453,2
454,2
455,0
457,2
458,2
459,2
456,2
460,2
461,1
462,2
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,0
498,0
499,2
501,2
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,1
526,1
527,1
528,1
529,1
500,2
530,2
531,0
532,2
533,2
534,0
535,2
536,3
537,0
538,0
539,0
540,2
541,2
542,0
543,3
544,0
545,1
546,2
547,2
548,2
549,2
550,2
551,3
552,2
553,2
554,2
555,2
556,2
557,2
558,2
560,2
561,2
562,2
563,2
564,0
565,0
566,0
559,0
567,2
568,2
569,2
570,2
571,2
572,2
573,0
574,0
575,0
576,2
577,0
3,0
578,2
579,0
580,1
581,0
582,0
583,0
584,0
585,2
586,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,3
711,0
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,0
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,2
772,0
773,2
774,0
775,2
776,2
777,0
778,0
779,0
780,0
781,3
782,0
783,0
784,0
785,0
786,0
787,2
788,0
789,0
790,0
791,0
792,0
793,0
794,3
795,0
796,0
797,2
798,0
799,0
800,0
801,2
802,0
803,0
804,2
805,2
806,2
807,2
808,4
809,4
810,4
811,4
812,4
813,4
815,0
816,2
817,4
818,4
819,4
820,4
821,4
822,2
823,2
824,0
825,2
826,3
827,2
828,0
829,2
830,2
832,2
833,0
834,1
835,0
838,1
836,1
837,1
839,0
840,0
841,1
842,0
843,0
844,0
845,0
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,0
899,2
900,0
901,3
902,2
903,0
904,2
905,1
906,2
907,2
908,0
909,2
910,2
911,0
912,0
913,2
914,2
915,2
916,0
917,0
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
918,2
996,2
997,2
998,1
999,1
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
919,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,1
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
5,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
920,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,0
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1199,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
921,2
1214,2
924,2
925,2
1215,2
926,2
1216,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
936,2
922,2
937,2
938,2
939,2
940,2
941,2
923,2
1223,2
1224,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,1
1231,2
1232,2
1234,0
1235,0
1233,0
1236,0
1237,3
1238,3
1240,2
1241,0
1242,2
1243,2
1244,3
1245,0
1246,0
1247,3
1248,0
1249,0
1250,0
1251,0
1252,2
1253,2
1254,4
1255,4
1256,4
1262,4
1257,4
1258,4
1259,4
1260,2
1261,4
1263,2
1264,0
1265,0
1266,0
1267,2
1268,0
1269,2
1270,2
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,1
1280,1
1281,1
1282,1
1283,2
1284,0
1286,0
1287,0
1288,2
1289,3
1290,0
1291,2
1293,2
1294,0
1295,0
1296,0
1297,2
1298,0
1299,2
1300,2
1301,0
1302,3
1303,0
1304,2
1305,0
1306,2
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,2
1318,0
1319,0
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,0
1330,0
1331,0
1332,0
1333,2
1334,2
1335,2
1336,0
1337,2
1338,0
1339,0
1340,2
1341,2
1342,2
1343,2
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
6,0
1350,0
1351,0
1352,2
1353,1
1354,2
1355,2
1356,2
1357,0
1358,2
1359,2
1360,2
1361,0
1362,2
1363,0
1364,0
1366,2
1367,0
1368,0
1365,0
1369,0
1370,0
1371,2
1372,0
1373,1
1374,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,0
1401,4
1402,1
1403,0
1404,2
1405,0
1406,2
1409,0
1410,2
1407,2
1411,2
1408,0
7,3
1412,0
8,2
1413,2
1415,0
1414,0
1416,0
1417,3
1418,3
1419,0
1420,2
1421,0
1422,2
1423,4
1424,4
1425,4
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,0
1433,3
1434,0
1435,2
1436,0
1437,0
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,2
1445,0
1446,2
1447,2
1448,2
1449,0
1451,2
1452,2
1453,2
1454,0
1455,2
1456,2
1457,2
1458,2
9,2
1459,2
10,2
1460,2
1461,2
1462,0
1463,2
1465,1
1464,1
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,0
1473,0
1474,2
1475,2
1450,1
1476,2
1477,2
1478,0
1479,2
1481,2
1482,0
1483,0
1484,0
1485,0
1480,2
1486,0
1487,0
1488,0
1489,0
11,2
1490,2
1491,0
1492,2
1493,2
1494,2
1495,1
1496,2
1497,0
1498,0
1499,0
1500,0
1501,0
1502,2
1503,0
1504,2
1505,2
1506,2
1507,3
1508,2
1509,2
1510,2
1511,2
1512,0
1513,4
1514,4
1515,4
1516,4
1517,4
1781,4
1518,4
1519,4
1782,4
1521,4
1520,4
1527,4
1528,4
1529,4
1522,4
1530,4
1531,4
1533,4
1532,4
1534,4
1535,4
1536,4
1783,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1784,4
1543,4
1523,4
1524,4
1525,4
1526,4
1544,4
1546,4
1545,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1550,4
1548,4
1549,4
1568,4
1569,4
1570,4
1571,4
1572,4
1573,4
1574,4
1575,4
1576,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1585,4
1586,4
1587,4
1588,4
1785,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1786,4
1616,4
1787,4
1615,4
1619,4
1624,4
1639,4
1788,4
1625,4
1626,4
1628,4
1629,4
1630,4
1632,4
1634,4
1633,4
1635,4
1636,4
1638,4
1637,4
1640,4
1641,4
1642,4
1643,4
1789,4
1790,4
1792,4
1645,4
1646,4
1647,4
1648,4
1793,4
1652,4
1654,4
1653,4
1655,4
1656,4
